ID,TopConfigs
tile:xla:6e3d8e1b96f9953cc19ccbdfd912de1a,269;394;60;201;238;310;340;417;351;125
tile:xla:243e74e5a4e7fd7da9384c4636ed925e,2045;2513;675;570;2044;366;476;936;1252;1348
tile:xla:c4ad8860490786bb585d04e4dc37778d,90;497;141;214;96;68;249;445;22;274
tile:xla:4793b9fc31d53950997b1669067f8658,55;492;824;610;159;287;434;369;630;185
tile:xla:61d0da767f037a0caead3fda27ff6324,177;131;52;64;18;35;51;186;20;14
tile:xla:b1666c3dc6fb81b84c92b980347ee66c,2;9;59;74;97;110;138;139;156;184
tile:xla:8dafb2e8adce1d0ce8366daf52def9e9,3488;906;1019;1035;1429;1492;1628;2136;3894;4010
tile:xla:49c948f61e7a37b392b14235eeeb1d17,22;16;46;37;47;38;33;2;26;27
tile:xla:934a554ba61f1414c5de6fc0a8d11807,92;162;469;392;206;205;97;68;41;8
tile:xla:fd6d4b9c79726bb394fc034a59c9087d,41;12;54;42;10;56;49;32;55;37
tile:xla:2267075245e1e4484232542c85c1509f,905;984;623;679;28;94;223;283;323;648
tile:xla:3faf3dcc898db6dcb16a491dd354e87f,571;2767;3190;608;2036;801;1886;2503;1042;138
tile:xla:6297c4d979e7969b46e887521f5912c3,21;12;16;30;33;41;59;66;69;72
tile:xla:3183f2c7b43ab61b05d1f6f0beb68438,59;505;76;165;179;238;249;252;448;567
tile:xla:049295205e7eba22599751ad598cfa41,115;128;1;19;33;7;5;81;93;91
tile:xla:287224a3ce2d583db79e6e956c8fcb77,341;361;68;14;46;51;58;86;160;173
tile:xla:2d260c22c3ff1d067341be8172c6c3c6,112;830;378;305;161;196;232;317;406;578
tile:xla:17a4adc3a7ab057b1b18c938da37f8a8,145;999;976;975;545;940;43;164;820;445
tile:xla:009040dea1165803d6af5279ee67e941,46;61;58;18;16;59;42;31;54;56
tile:xla:e40851753deff6fae17ab961fc548750,635;862;924;258;34;54;558;743;381;588
tile:xla:5335b1489ad111732b7460fb4afd45ed,849;976;97;281;390;412;448;507;570;717
tile:xla:ad0aa866d2490b504afdcc09b9020ff4,171;239;595;621;703;726;881;1215;1247;1257
tile:xla:0290924419976cd8cdcddd0b5288e9d7,393;55;964;898;24;1048;611;662;391;209
tile:xla:b9f728775791fb7e622a847ef6c121c3,1314;31;202;603;618;626;635;1055;1124;1380
tile:xla:05c0abccd28e57709cb7398bb0b70bf9,986;5816;1865;3993;769;2368;7443;7368;59;73
tile:xla:8ae3bb439bc38a8297255ec37150bfe3,740;7630;8540;7283;7763;9368;2394;1327;9820;7068
tile:xla:adec0b0972a34faf87d0976694b24fec,107;22;23;25;26;40;62;76;87;89
tile:xla:93050017eafe63d8b11641eb99fcbec2,834;1123;93;108;1142;660;1169;904;119;339
tile:xla:08bf844bda28efb17644fe3fb7fcc082,308;408;414;451;455;571;793;1169;1332;1644
tile:xla:592804fb43b170db0dc9a5434f6d97d3,11;6;1;32;3;4;8;10;12;16
tile:xla:72e8d1d84ad96f46d74c802a75496f92,1543;1604;761;307;1229;387;126;52;250;1505
tile:xla:ab22752fd02dd600c4dc75b263420b01,107;138;31;188;162;58;157;23;118;53
tile:xla:e2edc5d52b48b62fe81a5e8f3c54b7e3,36;56;184;164;10;100;201;156;216;23
tile:xla:045ce8fc9aee4ddf82c54c0067c8af5e,961;1081;3363;2818;8178;6534;7423;975;8364;6639
tile:xla:1b89e86624bb8db043adc8e3418d85bc,175;229;124;3;415;275;314;46;240;416
tile:xla:ef2e1646f7820ad91ce9159310ad225d,6;2;4;1;5;0;7;3;0;0
tile:xla:cae813078db0ec3d1e670dfd79461978,132;220;238;110;200;22;113;149;271;326
tile:xla:44b328ddba14dc9c63794a8e111f0117,3;6;49;184;237;317;613;639;699;706
tile:xla:5c92563197727ecc80032a2c393b9c29,19;55;34;56;46;90;53;40;69;89
tile:xla:76ef2fcd3969ac4f706875e6793f1832,367;162;344;917;573;692;55;880;492;970
tile:xla:e5ad8683c4ab005b199acbcd999f6ade,1512;3520;6788;5246;6752;1192;841;1019;1526;2731
tile:xla:f0cc34eae7ef21b29e393706f512379b,11;6;3;13;8;0;10;12;1;5
tile:xla:38e8d58bf3373385748726cc77524d11,0;3;19;13;11;23;4;22;29;17
tile:xla:576120dace5c538dba923e430f6933e1,107;16;29;160;171;175;212;254;306;318
tile:xla:c6552722f364b08cf897534e4328de5e,385;420;1291;71;219;250;749;756;761;784
tile:xla:4d1aaf660cf1e107f11e76da66b4671a,260;206;321;243;296;214;225;65;292;297
tile:xla:72ba9ab76269be7c8e49a5fbb11ef698,362;134;194;1149;428;367;1363;484;1387;912
tile:xla:a89510ad2f084c85f0976a8801c9fa8e,174;181;265;98;38;391;453;99;473;41
tile:xla:ae7763d5cea2fb9abb3f648f86389a6a,847;4154;5823;3188;5167;7448;5268;913;1545;2420
tile:xla:f998bc97fda70a6649e8b287df06291a,4024;3375;4570;7828;4924;4604;3028;1830;7629;594
tile:xla:ebd5d766ac8f299ba747f6e902467c99,0;5;2;4;1;3;0;0;0;0
tile:xla:1f570416496f01801e0b6ff3be652f33,17;37;6;45;58;51;48;0;1;8
tile:xla:51f288be843f15e7d2f2e7b40182da9b,963;909;1122;195;903;1196;614;886;338;1235
tile:xla:80752138b09d7b37f2a194323e45cfa6,502;1067;56;110;166;474;621;666;853;1011
tile:xla:a68d1cd7d56443303a1038aeb0d842b2,107;9;40;65;67;6;84;43;22;103
tile:xla:f5bb75aa262b9d9de17f9d33de9ea34a,185;769;9;426;606;521;996;807;344;491
tile:xla:b21898236867eece409f10ad0f3f18b4,1893;2013;5052;4708;4078;7006;1928;8259;3992;6023
tile:xla:6302d2e2390c51d0dc34cc06861cd178,224;5245;8816;1102;398;6074;3335;415;5558;5915
tile:xla:37b382fb5e57a2f41a4674fe8ba5941f,215;522;287;105;320;371;492;346;297;83
tile:xla:45325c485e11c6cadc4df8236141af74,766;575;959;180;785;546;362;939;775;723
tile:xla:a070f890943003949c3d8797aa65a2ee,239;264;281;337;482;503;14;24;305;241
tile:xla:21f4411bf1b9265bc851b7a0a59eed58,333;328;459;226;308;255;164;508;217;198
tile:xla:3bbd8b9ede8311e8e3b434ea4fc7048f,317;1244;68;66;222;285;380;631;1016;1163
tile:xla:3f23db7272243cb90ae5da2e5b52a999,3;14;17;28;23;10;27;2;40;34
tile:xla:c8610f74e80e03de57a8f0dbd0ee1bbb,3043;158;2675;1140;1779;2072;2885;3021;2884;200
tile:xla:e447940be23e00e40fe51936f5f43bca,28;3;24;2;27;26;20;13;22;11
tile:xla:5b84fc48a14f131f0bce503e401d7a81,2369;2613;1191;3082;1556;2719;716;1984;436;1641
tile:xla:cd27888d0f3364546bf6341d20ba47ac,61;158;144;73;11;39;112;55;132;74
tile:xla:fcc32743d600c2d1a5df0f3a7ec3a525,498;525;1113;272;218;425;612;1102;455;1127
tile:xla:6edf8355964cd3b493cabe7e9caa5201,113;66;40;34;55;114;160;90;119;157
tile:xla:533486e6fecebb7df906d153b9355df7,123;492;271;738;552;372;1107;147;1046;570
tile:xla:1a852010b8bf8e6d6cd7fd865a5df1a1,52;73;44;46;54;9;57;5;67;22
tile:xla:02df75f5a82412dcfd3989a5a12ee279,632;215;254;273;434;760;864;978;994;1157
tile:xla:3f8bf25118c9ceab69e74e0f2f0dec72,314;202;173;286;88;82;204;299;302;420
tile:xla:9f7552f1856132b6fdb9675910825d31,2;4;3;1;0;0;0;0;0;0
tile:xla:d100408031d0037a6e4c4332983a82e5,18;17;35;80;71;4;6;13;23;27
tile:xla:59309b036da76705d1fc14d5f3dc90c6,20;63;45;27;65;30;100;111;2;78
tile:xla:5e3817a82790a84b6956dbb853e8b3c8,68;148;22;79;92;6;72;73;76;66
tile:xla:76236899a823991aa538186a4319ae0e,627;445;1283;666;309;142;510;1347;1115;285
tile:xla:c3888e2e4e233a220b5826748e9f2779,122;278;326;252;51;100;192;189;259;331
tile:xla:5b2ee86012f40413ab109039bc98b877,43;12;75;16;91;58;8;7;45;56
tile:xla:89f5c24cf4c3c6d65ffff9c207adc20d,261;580;504;56;202;545;556;913;983;984
tile:xla:95c97d735de61a22ee477155ed93e3c6,2;4;1;0;3;5;0;0;0;0
tile:xla:fbdd5a475b7a9e89dcd0dd0e0b6b3828,693;42;360;202;164;143;46;301;317;383
tile:xla:e1f8d7a86294d6d30cefd92d89e059b4,3561;577;187;410;553;910;916;1202;2966;3454
tile:xla:cff1f1edf3d1cef28fae6479907b6b68,408;954;1072;759;185;297;694;1021;858;19
tile:xla:9d52b2ca6de28f497f6a630e01b4d116,102;137;163;112;91;129;42;115;81;131
tile:xla:a58c3daa252459bbd7ce93bc8d626612,36;4;13;20;21;22;31;32;50;55
tile:xla:0711c0f29bac9c9b912fe57d4a31be88,18;43;38;35;19;7;33;51;13;6
tile:xla:369be89f87214cc9963f0940593d336d,31;818;860;721;764;395;74;797;729;564
tile:xla:3d44ff028a1d503dfd9b4fa85b101cf8,216;139;981;109;402;369;64;943;372;230
tile:xla:05a0405379b68cb5bb54680646eb97c6,2389;1104;791;1212;496;657;1079;183;680;717
tile:xla:8d9ba474b677ef84eee09878e3155226,12;14;16;24;29;30;34;36;45;49
tile:xla:b5ec50fb45dc65312dfdcc50784198b8,64;145;77;0;56;54;109;155;135;37
tile:xla:844ad8a308c7d96b66b4da3b7f807feb,190;34;912;599;296;209;55;195;561;530
tile:xla:fa61d920365de863e30b90083b675743,372;487;634;678;788;807;939;1007;1069;1101
tile:xla:f3a965b3486369fe88ea9f352bcba692,2;0;1;0;0;0;0;0;0;0
tile:xla:6cf339737c41cb124660b9d5d74a09ae,1121;246;1096;165;108;1394;774;353;828;1325
tile:xla:a339a67fb37faed0626a6e92c906ccc7,129;124;30;121;15;132;122;65;0;97
tile:xla:8cf99ce519d3c8b4caf7f4193c8274eb,1;3;0;2;0;0;0;0;0;0
tile:xla:38e3f75abe1afdb180d31b35af3aa9a8,56;81;0;1;14;19;21;24;58;59
tile:xla:6defd507783d75ffdecc3a04975f7d99,17;8;5;9;2;0;14;7;10;12
tile:xla:0f9fde2acd8eea35157488571e1bc1ae,50;118;253;0;31;32;109;138;304;248
tile:xla:2537b2a53878890151a5fa7799d3f68a,482;206;245;383;346;83;106;320;16;133
tile:xla:53b5e34ab8d8237f014b323c963c97d8,78;109;369;456;527;842;921;991;1107;1205
tile:xla:6ba9ef6d9007dd30f738cd0fa4eabcbc,266;155;60;161;231;326;234;7;132;0
tile:xla:da30568fca09011c82b8e27afa0fab17,293;74;490;544;251;182;592;438;167;417
tile:xla:e6da51470c9da95b3792a2cb9026dd68,15;33;9;61;6;18;10;40;29;4
tile:xla:d808bfc70bbedc6be8ceaa95ff340003,227;360;475;157;756;224;587;261;347;455
tile:xla:da4ed05f76130320d8fbf648eb00a4a7,2458;677;232;2057;592;193;2639;1990;1381;2608
tile:xla:8ed2d58bfa93e8e89028647ea7e477a1,165;118;89;340;593;281;245;205;450;383
tile:xla:41adfd6f3552a132299ad355e89c18ad,33;27;36;86;103;74;77;120;68;137
tile:xla:e751a80a29b63b06c0752c02e3d044d4,548;144;690;869;170;188;456;735;86;761
tile:xla:b101ad1302f3650f58e7344a420274cb,1;0;3;2;4;0;0;0;0;0
tile:xla:27e1a9c6fda09e05b9a9b121c4546276,275;1336;1315;329;660;201;263;396;405;656
tile:xla:2922e4cf939d053b4d1c2fa459628e83,6773;2795;5189;8588;1912;6679;7889;5052;1478;2454
tile:xla:d45a74a4bed2974edcec64568d02c1b8,778;1054;683;79;154;180;253;259;414;612
tile:xla:d53fab84029143a8030db66f8a611aaf,909;870;253;268;507;542;697;764;779;1135
tile:xla:1af25bf59b2d76999372b9962efe5a65,1741;7217;5844;4802;7624;4642;2337;5734;6333;5323
tile:xla:e050eca4ac71d31970d687daa906972a,1086;438;2164;164;2414;1947;368;2238;1071;523
tile:xla:ff9a30ba54b97a48b9f5370a9b1e8cb6,106;134;15;36;33;5;21;72;8;63
tile:xla:0ac539372cc77cc6791794b369b984e1,550;561;732;752;1175;1178;1690;2467;2549;2568
tile:xla:ec71383eb5a7236c74c76082e023648b,2598;9034;5959;4595;7152;1247;3070;4271;5472;449
tile:xla:9f1bf5d6db6cf725b7ffe5c2ea18fa3a,117;220;35;171;202;29;168;14;183;79
tile:xla:d16f006bee2cfda57b60072e08322c59,52;44;65;1;3;7;19;25;33;37
tile:xla:d0a69155b6340748c36724e4bfc34be3,641;151;159;215;236;624;650;273;655;515
tile:xla:9eb3d4f48e2eefc2d39d0abaaff46c49,2;3;0;1;0;0;0;0;0;0
tile:xla:fe1bc3c46ff722bde686c64a9da82afd,784;53;1419;1005;1824;3650;3707;2457;843;2151
tile:xla:7c143a542021d00b377b764bace2720a,7;15;18;25;6;8;28;12;5;1
tile:xla:005c91ca7a50fffc663678fd44316f04,544;21;208;288;368;376;498;502;588;623
tile:xla:3f399b5c73d14f1655d2a6e0423f5c05,4720;1494;3673;281;502;1309;2256;3631;3999;4114
tile:xla:cd62bd589ea44f61b6f96edfa58feeb5,66;310;520;531;808;813;867;1027;1051;1254
tile:xla:53cd09d56985c136df1aebfa2b7d150d,380;71;180;207;215;258;376;399;551;54
tile:xla:64c8d7af6be1888595f9dbf55e612f04,1;2;4;6;10;11;12;13;14;5
tile:xla:1e92109f07a62f0c454ec4b2947fa57b,395;49;288;301;383;107;501;361;50;70
tile:xla:f190e0477ae8b5885ba30e57f50dc317,226;269;309;321;365;512;551;563;572;127
tile:xla:fb9d14bee5689193f0cb6055e01a5027,34;3;16;0;25;18;29;4;37;30
tile:xla:403b920fef3cc6021cffe9960fdafce1,35;72;97;138;225;273;487;502;529;698
tile:xla:c07bdc0db6fab4f2daafe95f39153f77,16;98;218;256;336;357;429;559;588;469
tile:xla:3e35461fd558ca6eb8822ee9d9dda24b,4;6;5;7;1;2;0;3;0;0
tile:xla:b5101376526cb241adfaba41f4063be9,18;34;397;593;74;352;350;258;178;257
tile:xla:25e50768df16d7c711a7bd7769b3f72e,67;200;268;353;388;407;411;650;687;139
tile:xla:58a5385978d6d4e12f14b4329de36548,349;1195;1265;361;1259;1377;979;270;1182;293
tile:xla:9f52d6e5542686eb2a3df970aea81da0,8;28;38;76;84;88;105;113;117;121
tile:xla:d3641f84acf005e7ac6e76237b78962d,390;998;1963;226;2382;3738;2935;1164;683;3309
tile:xla:6dc2d8b49f54274c8e7dc9c2f58149c0,14;300;291;270;235;493;175;199;238;349
tile:xla:1ed546f63d1d57d9d8ded12d52413b2d,6712;7929;3593;7894;1997;9533;1989;4765;3833;4533
tile:xla:b33abc6bdac6068f71711aa602e2e67e,102;129;257;377;509;718;811;911;1183;1194
tile:xla:7a748d670363d92bacd4759eee9f8474,96;148;146;1;21;5;26;37;155;65
tile:xla:0dda1d26ec2609bec11ef9661f529bfb,116;70;20;22;38;57;100;108;111;129
tile:xla:fbd38110f8322addc8d639fd00c127c6,3109;2591;125;2936;71;1883;1561;278;1874;2087
tile:xla:41e0ad0236cee53ef6d0e237d185c643,2003;1161;1352;1435;597;326;2083;1537;1278;1755
tile:xla:2bc8bbd63d63560807f354df9436e567,305;977;931;361;537;32;753;77;155;281
tile:xla:008191e0c67a6e7a62cde1a3e1d66795,176;195;221;292;583;726;792;978;1077;1099
tile:xla:f7df3bba3ef1fd06956de310cb82a4f3,113;594;140;109;374;380;611;684;719;745
tile:xla:71dc638d63946151862fab0c521d6087,11;3;8;19;15;32;16;29;0;24
tile:xla:ce4b0c7efded102c8c9ba54ebd21d36a,0;1;2;3;4;5;6;7;8;9
tile:xla:3bf9e6f70261f41a6df5eaa3939608d2,285;242;146;18;193;99;949;265;669;205
tile:xla:fe91ecfc5176e4dea4cec619beb19aeb,182;202;29;194;223;235;236;112;191;96
tile:xla:16c4e5535f133899e026d1b219af8574,144;645;45;63;290;312;388;401;430;463
tile:xla:980d8931930aec54a406a9baaf858849,76;101;175;51;103;12;104;73;133;9
tile:xla:1957d4e65406d44b9d8c9cb9a4d05183,3;1;2;5;0;6;4;0;0;0
tile:xla:18799e8fd250d912738b05d04fe3512c,58;121;294;395;46;221;237;265;392;198
tile:xla:106cefc4a7230c15586f1ed457232c6d,4667;799;1110;1476;2387;7418;2965;6141;1308;8650
tile:xla:b276fe6d8f8810e920a9b039698ce748,3;4;2;1;0;0;0;0;0;0
tile:xla:12a232c7bb624792e902c3dfcd42b706,69;15;75;98;42;68;6;97;76;80
tile:xla:e9dd8660b77d05e83592654fe8e6ce3d,558;1707;1163;1313;1033;553;1781;622;145;668
tile:xla:9fff30d7a7f5c57c7014d78e9c9bb3b8,158;30;24;49;5;7;22;118;123;154
tile:xla:a1f78a087fa7c4a110d9cb96f3a7272a,15;0;2;14;35;37;49;74;76;85
tile:xla:0023795810403f8b0b244d88c901322f,464;1511;1638;1850;2367;2494;2536;2878;3024;3553
tile:xla:b56b06085f6052f818d704d1eaa1684b,11;17;18;38;46;63;89;99;106;107
tile:xla:6ec96ca52640832842b7bf32dfb43b5d,2;1;0;0;0;0;0;0;0;0
tile:xla:d4e5815854c11719ea914bf791c94fea,956;1793;1582;854;2286;1487;209;1282;99;1171
tile:xla:8ea39f55cabc476a27e1e30ab390a525,6;2;8;16;3;10;5;14;13;12
tile:xla:463612ff30619335fe0af213c53b262d,60;12;57;59;16;33;28;63;0;43
tile:xla:6c9569b6cc9662696a9fef67adb6117b,19;29;36;38;287;637;648;752;780;830
tile:xla:3ba313ae4e95243c9a2a7a5fb5a4f096,431;926;420;200;230;24;264;439;519;330
tile:xla:ac34c84493ed8473ec872f70d611bcf7,2091;2288;1276;2549;1903;1832;2579;1747;263;1488
tile:xla:df49d98b451e1cb395d3ce4dbd9ed896,1133;277;27;1201;489;1111;938;703;753;1097
tile:xla:2bfdd5dc49dc4c742a841135d737f818,76;19;72;17;45;78;71;62;24;32
tile:xla:c4456828c54d4a318fa5b94ea5b3b305,14;1;5;13;17;23;24;44;51;53
tile:xla:6fc911aa09880b7cc2d04dc6c4f22dd0,19;1108;265;701;74;993;1153;437;1145;966
tile:xla:37a9a3cd5049632b6c38dd8e3f296a70,106;283;267;436;4;299;431;475;274;392
tile:xla:99ed6eb16a64c1d145c339968e47d0bb,313;92;293;408;359;557;157;128;63;68
tile:xla:75ffaca23fca7022ff0b2be0837bb969,94;150;20;177;141;118;230;266;138;23
tile:xla:fe52756188d770ee661f69dcd2688142,2652;3087;873;81;8166;5380;4033;6428;186;4946
tile:xla:cae21bd1b9577d9036ccbf71763e9a6b,274;236;893;4260;3712;5742;2703;7339;6578;4407
tile:xla:7919bdd46ca6fb290d95262e5995c887,410;34;3;509;312;244;241;188;33;43
tile:xla:209eb548aa33e5e3376785ae8bd262b8,131;164;278;354;397;371;223;198;297;3
tile:xla:2c7065047d5eaa8630b03ada2f3d2385,547;324;612;639;672;752;898;1125;1352;1365
tile:xla:b61b50a643904f4fd8186bdff541e3cf,0;2;1;0;0;0;0;0;0;0
tile:xla:893690634601b5ce7e5d5208479ea65d,147;141;162;119;10;68;99;164;17;90
tile:xla:6e0358199489ac4133c75c661376660c,28;1;3;4;5;6;11;17;24;26
tile:xla:e879270aa942769b17c0a9c903e540ca,576;580;60;62;174;186;188;216;274;495
tile:xla:2d09e3ab92e184c561abaf8d9efe7b87,170;89;23;34;50;82;115;125;165;179
tile:xla:b2f4973ab72d2b15cefd50009a0b692f,18;249;298;319;375;465;472;499;434;205
tile:xla:9e70856e418eebb3e94aeff0804e911e,74;13;84;20;79;65;41;54;45;62
tile:xla:443fff7e8e9e731ba17bcff0fc57d04b,8;14;20;6;4;11;19;24;17;10
tile:xla:48e5c6e8c63cb16061fc6425790992a6,5053;4281;7865;4981;5816;4909;1950;7843;2561;4242
tile:xla:ba5c3c76a227dd7a5e5e409455f104ff,55;2118;1972;534;261;1697;562;924;2190;834
tile:xla:869688872e9d89187310045c67179092,5680;4042;3519;8095;1024;52;2282;3349;1639;1743
tile:xla:ffbfd532de0a28c79f4740753fd78006,122;71;150;24;40;75;129;41;141;118
tile:xla:ccd24fe8669e435d9ec62b0e0c880e4d,29;132;136;23;117;3;40;130;77;85
tile:xla:88c00cb7ff57b0bb40ff7822edb1a1ae,1185;5117;833;7539;936;4870;7026;6343;6541;8586
tile:xla:eef6e42d97e96e5bb44f88f7a1e69e7f,89;91;83;79;18;78;9;16;108;32
tile:xla:c56ccd6b3d06b2eac20c2c3c40922ac1,751;427;409;1336;1455;1295;1626;1169;1022;117
tile:xla:0a1c5dcfa9f1f4ebcc1282a1d1ca8ecb,0;1;2;3;4;5;6;7;8;9
tile:xla:488bf17e123df3e4231b1d1ed95552f5,3425;473;7866;2704;4228;3689;5851;4418;920;6854
tile:xla:746d001b150bede99731e62a85b7157e,417;186;516;539;886;1221;204;29;648;72
tile:xla:9055b70355bc18f07e0594828c1d39e8,789;404;238;400;495;1013;1179;1185;1186;427
tile:xla:ca7d53ef4fe48767c43440b030983536,281;1073;109;963;2485;841;40;2156;1027;2354
tile:xla:fd35ba82b26744c09b699fa80514beb6,2816;1989;1794;2858;1136;513;1890;148;3432;535
tile:xla:83a54b8a7ad6d129d69376159805511c,2;0;5;3;4;1;0;0;0;0
tile:xla:ad5cc33e98e8da70c6a1f4bdb21a9106,10;63;87;96;330;430;450;546;587;598
tile:xla:cfb953e49f6a3b8f0e407b6a5583e0db,858;38;148;163;344;387;394;398;721;902
tile:xla:0b1983055544b0277319cb706f11bf56,4;3;7;6;5;2;1;0;0;0
tile:xla:d7319340546a2feb855eb43a5eca512c,5890;8640;3166;7601;5070;177;1045;8451;1297;3841
tile:xla:86135e0bab6f882e0b9883e912ab442c,848;860;70;352;523;564;238;639;916;75
tile:xla:97b65df736418c04a83a476e392c8140,56;17;29;52;54;59;67;87;104;134
tile:xla:1dbf453483e2d832bc935cc6a048d1cf,657;701;726;990;798;13;55;184;285;415
tile:xla:29e065cb06be8f1523cd6301fbb6dc32,7;334;214;283;80;159;98;90;118;323
tile:xla:23fae06fe752ab205e86e93eb001b410,77;131;124;22;12;11;153;115;90;118
tile:xla:c884d2e82eb54a11b3307bc86b935b28,27;49;108;199;205;218;219;4;69;169
tile:xla:f8c2c1a1098b2a361c26df668b286c87,202;116;101;44;27;2;24;129;135;41
tile:xla:bb2ae684154d4c02b00b7e61393381b6,0;2;1;0;0;0;0;0;0;0
tile:xla:41cdd9ef056d0cb31bd4edafc9616de3,374;871;2545;1015;2779;913;3578;4044;3040;921
tile:xla:b0086206e751b97cb30f917dbba2b290,1327;251;6;56;65;397;427;527;604;650
tile:xla:dc5a6fa7e56de7efa5a682d05f32b31c,0;1;2;3;4;5;6;7;8;9
tile:xla:9c769884777d040bcbcf40f73f78c774,5;249;312;419;436;459;503;505;230;547
tile:xla:038af90a3a43967d62556ed734835c8a,1548;7073;4245;5422;1121;9573;7690;4438;3442;6879
tile:xla:835261328abad8b95b573234d74288ef,80;28;54;10;64;22;17;60;24;5
tile:xla:23079d46528043e1427cc315a76f20e2,1737;1792;1339;3860;708;2074;1752;1583;4199;961
tile:xla:5963426e950e9885f1c162016794eefe,87;61;50;53;31;94;58;73;28;11
tile:xla:c66bd990791f6ba6515fbc517a061726,513;796;307;320;840;706;226;825;646;52
tile:xla:5469275134b357895c1dd3e2f98022f7,2005;4108;3747;8108;4593;2221;6836;2925;4294;2843
tile:xla:4a1d9f054c89c29b6ec14101ec66336c,12;107;2;16;27;31;49;55;66;115
tile:xla:008730b43f100be7c2800d7cb89578a4,495;216;498;904;772;540;195;966;499;218
tile:xla:900b68aa1a7a1352d09d0cd64b4f9a39,19;22;77;4;14;16;23;34;39;43
tile:xla:2be265628b95cad802e8aed4e44cd6dd,6;43;58;29;18;33;55;17;27;59
tile:xla:a08bad466e7b6dfe935e9ca736edd5a9,81;41;77;20;35;13;3;31;32;39
tile:xla:015cd725adcf2df7ec863bd1d9abf058,865;1072;1251;2150;2801;2825;3192;3204;520;801
tile:xla:6ca696e19657efcd1b434b29473172fa,131;385;447;441;461;138;0;136;28;356
tile:xla:6ade7005f43477b524f408869c7a23be,778;191;200;231;256;299;445;632;663;672
tile:xla:4ca356313864c2ffacb75be858c0d077,5692;5893;9289;8757;7246;4780;9361;9505;3755;9776
tile:xla:31509abc20054f2608a099f62f126e3b,41;35;46;32;5;42;14;17;15;30
tile:xla:f8f064ce8a887082ee1f4e23e3a99279,2740;865;1491;1687;2352;3179;3625;3809;4009;6835
tile:xla:cf9cbefd4b92d81944f16d29b5c64f49,887;340;135;48;51;598;406;836;161;314
tile:xla:b752e1283debc25ab668bd5b7646d304,50;116;20;157;17;56;112;120;128;22
tile:xla:18df50b542340951a728e52690eade41,320;361;14;57;63;124;224;78;276;239
tile:xla:7b8915f20079a496c241f7cb2ffad218,841;680;1309;974;975;200;744;1293;312;547
tile:xla:8a9d73933bc5848476811a48783638e3,1;5;11;13;20;28;31;46;52;61
tile:xla:20977d06119e3681836217845e87bdbc,30;80;350;333;104;150;273;177;339;217
tile:xla:750b2acb1e9e7e6884ff6de304c3aba0,4988;110;4775;2426;2767;6003;5509;1961;2029;415
tile:xla:ac3e48c340756d24d8881e1688f1160c,2;23;48;55;16;21;41;3;11;13
tile:xla:955af1868ce979a2bd525d93cf14c6ba,87;88;125;184;222;445;516;563;620;733
tile:xla:0ec5369adfde7c2b8e52d97990becee8,1980;3252;4251;1290;852;5287;711;4222;5142;2226
tile:xla:41eb55c0421f885199800092c533eac4,130;145;150;183;267;483;563;663;717;721
tile:xla:af07e4d2bae8a0f60b49bcedba9037f7,222;196;16;205;0;43;64;85;131;180
tile:xla:0f8b6139f6d128f1fc0482a35050448d,2889;8782;1629;8681;2624;1749;3866;636;6713;6450
tile:xla:55cebbadd2b1e32f6c06779449bd5f9e,3649;323;1728;2580;2697;3474;4885;5107;2566;219
tile:xla:48729b1dbf5ba6831f9e3dc526a254ec,123;157;264;318;326;385;496;551;658;715
tile:xla:158d794a0870c5166bf7900622032d95,1219;1083;1383;1513;1014;264;307;317;455;648
tile:xla:30cbe83eeb542134d64e1b0ac1e566d8,121;303;232;258;301;162;196;259;304;127
tile:xla:8113ae7d2894dba021c2a4b2dfe3cf8f,1130;6444;5765;2554;6820;6839;2479;4399;1166;6014
tile:xla:08bb62307395882da4a489ec932e1a4f,1340;1334;2855;3161;1918;6677;338;5102;638;4343
tile:xla:f30b753157e7f35f0d1a0bc218d2b7a1,32;24;55;97;49;38;42;47;59;93
tile:xla:97fa518eac5aa56d856a44b79d5f3b29,1456;3597;2838;2061;4244;6224;1309;6514;1016;3975
tile:xla:5d01c8e61fe29ba7b911dc3e4e69fbef,120;59;69;150;137;145;72;42;54;65
tile:xla:ccb67f40decf5925c6aeb4b618fbe5f6,22;32;42;2;61;33;63;74;60;27
tile:xla:390fc89ad36bc81be52da85d29d2f84d,119;7;12;61;95;100;56;49;135;5
tile:xla:b908ca9df7ef7ceacdf3ddb444e93d47,476;416;125;163;913;350;145;425;336;11
tile:xla:09df213cc5f3be5e3922190736afae9b,1504;735;1927;182;4151;3918;1998;1799;39;3897
tile:xla:8601bdb4ef02109048214e58a9b57ca1,494;442;237;424;850;617;417;142;388;370
tile:xla:6ee4b1e0585d266efb2dde1fac8cdfb4,116;280;308;459;520;543;571;681;736;773
tile:xla:14faba54480440b977ab29f97770ad28,53;46;6;29;39;24;23;52;57;28
tile:xla:53121d52cc29e554cbe1382200f3f914,325;344;347;202;12;204;0;321;35;332
tile:xla:3fd09bd896675dea1c4ef445dd6c032a,5155;1406;149;243;642;1661;2056;2649;3032;3053
tile:xla:2ab7cca8ffaa3ecd27e7a8d644d6f416,113;36;8;3;16;99;2;10;17;25
tile:xla:f5674ac59bc9bca0c0e6146dfd7005fc,301;799;684;477;528;434;648;407;682;479
tile:xla:ed9eb04a4b0dfa5e698aa948a2ebc6d2,5;7;78;81;156;157;162;176;217;223
